,transaction_date,transaction_hour,location_state,location_city,rewards_number,rewards_member,num_of_items,coupon_flag,discount_amt,order_amt,order_amt_float
34988,8/4/2020,6:16 PM,Georgia,Atlanta,058-981-03,True,33,No,0.0,$144.89,144.89
34989,6/3/2020,8:50 PM,Florida,Hialeah,809-828-90,False,3,Yes,0.38,$193.72,193.72
34998,1/5/2020,5:51 PM,Florida,Tampa,264-498-80,False,18,Yes,0.31,$26.74,26.74
35000,12/26/2019,2:41 PM,Florida,Orlando,313-323-35,False,20,Yes,0.49,$64.61,64.61
35001,2/29/2020,7:47 PM,Alabama,Mobile,505-350-43,False,28,Yes,0.18,$78.06,78.06
35004,8/6/2020,12:19 PM,Florida,Miami,399-140-16,True,17,Yes,0.17,$159.79,159.79
35006,9/18/2020,2:07 PM,Florida,Tampa,057-386-42,False,10,Yes,0.47,$233.45,233.45
35011,4/9/2020,7:44 PM,South Carolina,Charleston,335-039-07,True,28,No,0.0,$182.57,182.57
35012,5/21/2020,7:41 PM,Florida,Fort Lauderdale,838-616-65,True,24,Yes,0.18,$229.06,229.06
35014,8/19/2020,7:05 PM,South Carolina,Florence,847-193-68,True,21,No,0.0,$175.91,175.91
35015,10/2/2019,6:19 PM,Florida,Orlando,178-511-11,False,28,Yes,0.13,$143.76,143.76
35017,8/23/2020,11:41 AM,Alabama,Montgomery,854-990-82,False,11,No,0.0,$106.06,106.06
35018,1/8/2020,4:26 PM,Florida,Pompano Beach,099-213-20,False,27,Yes,0.19,$65.66,65.66
35019,10/26/2020,7:14 PM,Florida,Naples,011-262-44,True,23,No,0.0,$192.31,192.31
35020,12/16/2019,7:09 PM,Florida,Clearwater,014-320-76,False,21,Yes,0.19,$166.92,166.92
35021,3/20/2020,8:15 PM,Alabama,Montgomery,830-791-09,False,28,No,0.0,$65.98,65.98
35022,7/3/2020,7:33 PM,Florida,Clearwater,059-656-80,True,16,Yes,0.19,$60.09,60.09
35023,8/10/2020,4:08 PM,Florida,Fort Pierce,322-827-58,False,28,No,0.0,$188.66,188.66
35025,8/6/2020,6:17 PM,Florida,Miami,880-400-29,True,18,No,0.0,$73.85,73.85
35026,6/12/2020,5:36 PM,Florida,Saint Petersburg,561-639-84,False,27,Yes,0.43,$144.68,144.68
35032,3/15/2020,12:24 PM,Florida,Jacksonville,779-271-13,False,13,Yes,0.19,$58.19,58.19
35033,8/8/2020,7:19 PM,Florida,Orlando,552-019-75,True,28,No,0.0,$208.30,208.3
35034,5/16/2020,8:29 PM,Georgia,Atlanta,815-446-57,False,26,No,0.0,$159.76,159.76
35041,5/2/2020,3:41 PM,South Carolina,Greenville,653-812-77,False,12,No,0.0,$37.29,37.29
35043,8/10/2020,12:22 PM,Mississippi,Meridian,925-765-75,False,34,Yes,0.25,$126.20,126.2
35044,1/24/2020,1:39 PM,South Carolina,Greenville,363-197-31,True,25,No,0.0,$186.71,186.71
35046,8/27/2020,8:02 PM,Florida,Homestead,432-870-74,False,14,No,0.0,$142.28,142.28
35047,1/23/2020,12:27 PM,Florida,Orlando,041-906-71,False,24,Yes,0.43,$30.11,30.11
35049,11/9/2019,6:52 PM,Florida,Tampa,030-310-70,False,23,Yes,0.39,$133.79,133.79
35051,4/13/2020,7:28 PM,Florida,Pompano Beach,633-611-47,False,33,No,0.0,$55.62,55.62
35056,11/16/2019,5:07 PM,Georgia,Macon,735-995-96,True,31,No,0.0,$158.66,158.66
35057,2/24/2020,5:52 PM,Alabama,Montgomery,440-308-31,False,19,No,0.0,$131.60,131.6
35058,12/27/2019,2:57 PM,Mississippi,Jackson,651-272-78,False,12,No,0.0,$89.94,89.94
35059,1/19/2020,8:34 PM,Alabama,Birmingham,582-721-41,False,11,No,0.0,$229.97,229.97
35061,2/3/2020,8:26 PM,Florida,Saint Petersburg,161-295-58,True,33,No,0.0,$104.62,104.62
35062,11/21/2019,3:19 PM,Florida,Gainesville,817-002-46,False,27,No,0.0,$166.00,166.0
35067,9/13/2020,2:40 PM,Mississippi,Jackson,082-884-59,False,23,No,0.0,$208.30,208.3
35068,6/3/2020,3:17 PM,Mississippi,Jackson,601-734-59,False,6,No,0.0,$176.20,176.2
35069,4/28/2020,4:11 PM,Georgia,Norcross,546-650-45,True,30,No,0.0,$232.45,232.45
35070,9/1/2020,2:07 PM,Georgia,Norcross,022-588-16,False,16,No,0.0,$119.05,119.05
35071,9/8/2020,7:44 PM,Florida,Miami,346-925-82,True,12,No,0.0,$96.65,96.65
35072,1/22/2020,5:21 PM,Florida,Tampa,873-830-32,True,20,No,0.0,$44.34,44.34
35073,5/18/2020,12:30 PM,Alabama,Birmingham,243-957-27,True,26,No,0.0,$190.60,190.6
35076,7/11/2020,5:47 PM,Alabama,Huntsville,232-880-76,True,5,No,0.0,$27.08,27.08
35078,4/4/2020,8:42 PM,Georgia,Savannah,807-143-40,False,19,Yes,0.47,$187.51,187.51
35081,3/10/2020,6:26 PM,Mississippi,Jackson,036-354-39,True,5,No,0.0,$136.12,136.12
35083,12/5/2019,3:53 PM,Florida,Pensacola,964-942-61,False,14,Yes,0.36,$187.16,187.16
35085,2/6/2020,6:32 PM,Alabama,Montgomery,088-027-70,True,7,No,0.0,$215.44,215.44
35089,1/13/2020,5:50 PM,Alabama,Montgomery,105-838-00,True,27,No,0.0,$115.61,115.61
35091,6/7/2020,7:16 PM,Florida,Punta Gorda,555-109-62,True,27,No,0.0,$150.21,150.21
35092,10/3/2019,7:24 PM,Georgia,Atlanta,290-572-68,True,16,No,0.0,$174.34,174.34
35093,10/11/2019,2:17 PM,Mississippi,Hattiesburg,664-371-45,False,17,Yes,0.3,$188.43,188.43
35095,10/1/2019,6:03 PM,Florida,West Palm Beach,162-189-50,False,10,No,0.0,$93.28,93.28
35097,5/13/2020,12:58 PM,Florida,Panama City,214-826-03,True,16,No,0.0,$66.36,66.36
35098,9/6/2020,4:47 PM,Florida,Orlando,315-141-93,False,3,No,0.0,$156.72,156.72
35100,2/11/2020,2:36 PM,Florida,Saint Petersburg,654-526-72,False,20,No,0.0,$104.04,104.04
35101,1/10/2020,7:29 PM,Florida,Lakeland,037-111-87,False,13,No,0.0,$62.14,62.14
35102,10/5/2020,2:29 PM,Mississippi,Gulfport,845-917-14,False,11,Yes,0.43,$84.15,84.15
35103,1/3/2020,6:56 PM,South Carolina,Charleston,205-241-05,True,24,No,0.0,$25.16,25.16
35104,2/28/2020,3:58 PM,Florida,Saint Petersburg,756-539-83,True,5,No,0.0,$210.00,210.0
35106,1/3/2020,11:14 AM,Mississippi,Hattiesburg,754-406-08,False,14,No,0.0,$117.38,117.38
35109,1/10/2020,8:37 PM,Florida,Fort Lauderdale,137-629-46,True,11,No,0.0,$119.93,119.93
35110,6/16/2020,11:47 AM,Florida,Jacksonville,671-802-45,True,30,No,0.0,$150.01,150.01
35112,10/3/2019,5:25 PM,Alabama,Birmingham,816-021-95,True,20,Yes,0.12,$34.85,34.85
35115,2/6/2020,8:02 PM,Florida,Orlando,382-386-95,False,25,No,0.0,$167.70,167.7
35116,2/4/2020,1:18 PM,Mississippi,Jackson,695-990-62,True,19,No,0.0,$189.81,189.81
35117,7/23/2020,5:46 PM,Georgia,Marietta,101-505-89,False,33,No,0.0,$101.98,101.98
35118,1/31/2020,8:43 PM,Florida,Vero Beach,000-216-31,True,20,No,0.0,$121.92,121.92
35121,3/28/2020,5:02 PM,South Carolina,Greenville,208-821-99,True,13,No,0.0,$83.06,83.06
35122,5/19/2020,7:30 PM,Alabama,Birmingham,541-168-02,False,7,Yes,0.45,$220.64,220.64
35125,5/13/2020,1:36 PM,Florida,Tampa,340-239-13,True,31,No,0.0,$52.82,52.82
35130,5/9/2020,2:54 PM,Georgia,Marietta,835-031-04,True,10,No,0.0,$212.30,212.3
35132,7/18/2020,7:47 PM,Florida,Orlando,430-587-19,False,28,No,0.0,$182.10,182.1
35133,10/15/2020,2:25 PM,Florida,Tampa,688-382-66,True,16,No,0.0,$171.18,171.18
35135,5/17/2020,12:36 PM,Florida,Miami,189-909-77,False,33,No,0.0,$128.04,128.04
35137,10/28/2019,2:36 PM,Florida,Ocala,690-250-36,True,32,No,0.0,$134.49,134.49
35138,6/14/2020,5:47 PM,Florida,Miami,818-393-56,True,29,No,0.0,$208.16,208.16
35141,12/11/2019,6:31 PM,Florida,Panama City,341-992-74,False,20,No,0.0,$86.22,86.22
35151,10/21/2020,5:54 PM,Florida,Orlando,113-682-51,False,27,No,0.0,$139.46,139.46
35152,8/17/2020,5:41 PM,Florida,Ocala,397-910-02,False,16,No,0.0,$165.61,165.61
35154,10/30/2019,6:53 PM,Florida,Melbourne,569-790-32,False,30,No,0.0,$71.08,71.08
35155,3/11/2020,11:19 AM,Mississippi,Jackson,734-225-50,True,34,Yes,0.25,$149.12,149.12
35157,9/24/2020,8:11 PM,Florida,Orlando,379-625-45,False,31,No,0.0,$57.74,57.74
35158,4/9/2020,4:12 PM,Florida,Punta Gorda,332-886-11,True,6,No,0.0,$161.84,161.84
35159,5/13/2020,2:24 PM,Georgia,Atlanta,751-507-83,True,22,No,0.0,$142.18,142.18
35160,7/3/2020,7:06 PM,Florida,Miami,001-790-47,False,8,Yes,0.14,$62.30,62.3
35162,9/23/2020,1:50 PM,Florida,Winter Haven,510-443-81,True,20,Yes,0.27,$87.36,87.36
35163,9/13/2020,4:28 PM,Florida,Fort Myers,649-569-33,False,34,Yes,0.19,$98.62,98.62
35164,11/8/2019,7:28 PM,Alabama,Huntsville,714-802-52,True,24,No,0.0,$56.39,56.39
35165,2/27/2020,1:40 PM,Florida,Hollywood,197-037-23,True,22,Yes,0.29,$30.68,30.68
35167,9/13/2020,2:01 PM,Florida,Fort Lauderdale,852-710-55,True,34,Yes,0.22,$79.41,79.41
35168,4/2/2020,5:33 PM,Florida,Bradenton,732-979-85,False,7,No,0.0,$232.21,232.21
35169,5/5/2020,12:04 PM,Florida,Boca Raton,810-685-68,False,16,No,0.0,$98.95,98.95
35173,10/26/2019,2:18 PM,Georgia,Atlanta,319-381-58,False,6,No,0.0,$196.21,196.21
35175,6/17/2020,11:21 AM,Alabama,Anniston,630-659-57,True,15,No,0.0,$217.29,217.29
35176,10/16/2020,11:56 AM,Alabama,Birmingham,600-615-87,True,30,Yes,0.13,$180.29,180.29
35177,8/23/2020,8:17 PM,Florida,Hollywood,528-109-99,False,15,No,0.0,$182.74,182.74
35179,9/13/2020,6:06 PM,Georgia,Marietta,657-161-61,True,25,No,0.0,$73.21,73.21
35181,6/3/2020,1:11 PM,Florida,Fort Lauderdale,238-631-16,False,25,No,0.0,$96.53,96.53
35182,10/29/2019,7:59 PM,Georgia,Augusta,527-580-94,False,15,No,0.0,$25.01,25.01
35184,9/4/2020,1:12 PM,Florida,Gainesville,636-165-91,False,31,No,0.0,$119.50,119.5
35185,6/2/2020,5:34 PM,Alabama,Montgomery,075-205-21,True,12,Yes,0.26,$101.41,101.41
35187,12/31/2019,4:44 PM,Florida,Orlando,306-210-63,False,30,No,0.0,$72.61,72.61
35188,9/9/2020,11:01 AM,South Carolina,Columbia,287-010-93,True,7,No,0.0,$150.31,150.31
35190,8/10/2020,11:29 AM,Florida,Pensacola,909-764-70,True,27,No,0.0,$152.19,152.19
35192,7/22/2020,7:22 PM,Georgia,Augusta,910-078-76,True,4,No,0.0,$146.47,146.47
35193,1/2/2020,3:58 PM,Florida,Tampa,240-733-33,False,23,Yes,0.31,$191.03,191.03
35195,7/15/2020,8:54 PM,Florida,Saint Petersburg,616-439-11,True,19,No,0.0,$176.29,176.29
35196,7/15/2020,2:58 PM,Florida,Panama City,248-666-94,False,31,No,0.0,$87.02,87.02
35198,11/20/2019,3:12 PM,South Carolina,Columbia,726-854-68,True,22,Yes,0.32,$115.56,115.56
35199,10/16/2020,1:46 PM,Georgia,Atlanta,166-203-83,False,29,No,0.0,$117.19,117.19
35200,1/3/2020,3:53 PM,South Carolina,Charleston,869-777-41,True,7,Yes,0.37,$71.37,71.37
35201,8/1/2020,6:10 PM,Alabama,Birmingham,930-426-06,False,8,No,0.0,$141.17,141.17
35202,9/4/2020,2:57 PM,Florida,Fort Lauderdale,716-601-86,False,11,No,0.0,$173.49,173.49
35203,10/14/2020,6:55 PM,Florida,Brooksville,790-376-85,True,18,Yes,0.41,$108.47,108.47
35207,6/15/2020,6:41 PM,Georgia,Atlanta,247-441-38,False,33,No,0.0,$22.05,22.05
35209,4/6/2020,12:46 PM,Florida,Daytona Beach,618-191-90,False,15,No,0.0,$136.72,136.72
35210,3/28/2020,7:36 PM,Florida,Orlando,191-281-90,False,23,No,0.0,$97.37,97.37
35211,1/23/2020,1:14 PM,Florida,Tampa,246-593-75,True,30,No,0.0,$154.20,154.2
35212,3/30/2020,6:33 PM,Florida,Naples,060-334-47,True,10,No,0.0,$161.25,161.25
35213,7/4/2020,8:47 PM,Georgia,Augusta,131-946-42,False,15,Yes,0.29,$29.67,29.67
35214,1/3/2020,4:09 PM,Florida,Daytona Beach,989-897-81,False,27,No,0.0,$200.28,200.28
35216,9/13/2020,8:50 PM,Florida,Cape Coral,572-331-04,False,6,No,0.0,$50.72,50.72
35217,6/8/2020,8:06 PM,South Carolina,Charleston,897-465-57,True,8,No,0.0,$188.62,188.62
35221,10/14/2020,12:52 PM,Georgia,Atlanta,242-222-50,False,33,Yes,0.18,$191.50,191.5
35222,1/22/2020,4:42 PM,Florida,Gainesville,150-006-22,False,15,No,0.0,$91.30,91.3
35223,5/4/2020,5:30 PM,Georgia,Columbus,778-561-31,False,4,Yes,0.45,$142.72,142.72
35224,11/28/2019,6:10 PM,Florida,Panama City,729-250-76,True,26,No,0.0,$24.50,24.5
35225,9/17/2020,5:23 PM,Florida,Boca Raton,963-764-08,False,16,No,0.0,$123.92,123.92
35226,8/10/2020,1:10 PM,Georgia,Atlanta,606-694-13,True,8,No,0.0,$144.88,144.88
35228,9/8/2020,12:14 PM,Florida,Largo,450-432-66,False,5,No,0.0,$142.04,142.04
35229,6/29/2020,3:36 PM,Florida,Fort Lauderdale,936-795-98,False,3,No,0.0,$184.49,184.49
35231,7/18/2020,7:05 PM,Florida,Clearwater,868-378-85,False,16,No,0.0,$39.32,39.32
35233,11/22/2019,7:14 PM,South Carolina,Charleston,359-508-93,True,29,No,0.0,$34.04,34.04
35234,6/8/2020,12:52 PM,Alabama,Birmingham,246-744-87,False,3,No,0.0,$195.90,195.9
35235,10/7/2020,12:10 PM,Alabama,Mobile,396-541-29,True,15,No,0.0,$117.68,117.68
35236,7/3/2020,1:58 PM,Georgia,Atlanta,599-253-30,False,27,No,0.0,$121.88,121.88
35237,5/10/2020,3:40 PM,Florida,Orlando,395-423-08,True,34,No,0.0,$206.54,206.54
35238,10/4/2020,5:58 PM,Alabama,Montgomery,865-379-42,True,24,No,0.0,$21.27,21.27
35239,8/30/2020,1:04 PM,Florida,Orlando,551-019-16,True,23,Yes,0.16,$137.94,137.94
35240,9/16/2020,8:02 PM,South Carolina,Spartanburg,559-757-23,True,5,Yes,0.27,$67.33,67.33
35241,9/7/2020,4:20 PM,Florida,Pensacola,355-178-55,True,27,No,0.0,$23.41,23.41
35242,2/5/2020,7:42 PM,Alabama,Birmingham,045-666-39,True,22,Yes,0.23,$110.37,110.37
35243,5/12/2020,8:29 PM,Florida,Hollywood,077-811-23,False,13,No,0.0,$111.30,111.3
35245,9/29/2020,11:21 AM,Florida,Saint Petersburg,627-387-37,False,4,No,0.0,$85.89,85.89
35247,5/13/2020,2:23 PM,Georgia,Macon,130-486-45,False,20,No,0.0,$217.20,217.2
35249,12/1/2019,7:01 PM,Florida,Jacksonville,716-073-36,True,24,No,0.0,$217.11,217.11
35250,8/6/2020,7:45 PM,Florida,Cape Coral,186-280-78,True,4,No,0.0,$83.63,83.63
35251,11/4/2019,8:00 PM,Florida,Fort Lauderdale,194-557-55,True,30,Yes,0.3,$48.91,48.91
35252,9/15/2020,1:54 PM,Florida,Jacksonville,428-765-18,False,8,No,0.0,$184.79,184.79
35254,6/26/2020,4:38 PM,Georgia,Atlanta,579-836-71,True,8,No,0.0,$217.71,217.71
35257,9/19/2020,8:00 PM,Alabama,Birmingham,582-903-13,True,9,No,0.0,$61.33,61.33
35260,1/27/2020,3:38 PM,Florida,Orlando,593-944-76,True,20,Yes,0.44,$51.58,51.58
35262,10/22/2019,4:25 PM,South Carolina,Spartanburg,258-642-75,False,9,No,0.0,$97.14,97.14
35263,5/19/2020,1:30 PM,Florida,Pompano Beach,059-199-98,False,32,Yes,0.17,$164.07,164.07
35265,2/7/2020,6:11 PM,Florida,Pensacola,843-848-83,True,18,Yes,0.16,$130.04,130.04
35266,9/2/2020,11:48 AM,Alabama,Birmingham,108-810-09,False,32,No,0.0,$64.99,64.99
35267,4/16/2020,6:45 PM,Georgia,Savannah,721-971-34,False,21,No,0.0,$84.46,84.46
35269,6/3/2020,7:37 PM,Florida,Pensacola,441-685-62,False,16,Yes,0.29,$137.73,137.73
35273,3/4/2020,4:57 PM,Florida,Naples,016-588-70,False,26,Yes,0.18,$117.34,117.34
35277,10/24/2019,4:48 PM,Florida,Clearwater,450-627-91,False,32,No,0.0,$151.32,151.32
35278,11/7/2019,7:36 PM,South Carolina,Columbia,153-290-89,False,7,No,0.0,$53.57,53.57
35280,5/26/2020,5:39 PM,South Carolina,Charleston,837-115-72,True,32,Yes,0.33,$42.35,42.35
35282,10/6/2019,2:52 PM,Mississippi,Jackson,776-159-70,False,18,No,0.0,$92.90,92.9
35284,11/4/2019,6:15 PM,Florida,Saint Petersburg,685-602-85,False,21,No,0.0,$176.68,176.68
35285,2/15/2020,3:35 PM,Florida,Spring Hill,076-783-05,True,8,No,0.0,$28.21,28.21
35286,10/29/2019,7:09 PM,Florida,Orlando,823-042-44,False,8,No,0.0,$122.46,122.46
35287,2/13/2020,3:39 PM,Florida,Fort Lauderdale,515-236-33,False,28,No,0.0,$231.53,231.53
35290,10/26/2020,1:41 PM,Alabama,Mobile,803-499-03,True,5,Yes,0.49,$40.19,40.19
35293,5/20/2020,6:21 PM,Alabama,Mobile,627-559-64,True,4,No,0.0,$31.13,31.13
35294,10/22/2019,5:12 PM,Georgia,Valdosta,737-749-30,False,13,No,0.0,$188.23,188.23
35295,6/15/2020,7:44 PM,Florida,Orlando,753-522-53,True,20,Yes,0.35,$117.24,117.24
35297,8/3/2020,2:16 PM,Alabama,Montgomery,701-084-24,False,6,No,0.0,$148.43,148.43
35299,2/19/2020,5:41 PM,Florida,Miami,154-748-31,True,31,Yes,0.4,$53.57,53.57
35301,4/3/2020,3:55 PM,Florida,Jacksonville,550-726-42,True,32,No,0.0,$63.55,63.55
35302,3/10/2020,6:56 PM,Florida,Lehigh Acres,809-906-66,True,23,No,0.0,$65.71,65.71
35303,6/13/2020,12:10 PM,Florida,Sarasota,692-457-70,True,5,No,0.0,$205.86,205.86
35304,4/21/2020,5:18 PM,Florida,Pensacola,950-137-16,True,27,No,0.0,$80.24,80.24
35305,5/12/2020,11:08 AM,Mississippi,Hattiesburg,331-428-35,False,28,No,0.0,$21.91,21.91
35306,12/19/2019,2:46 PM,Florida,West Palm Beach,581-229-36,True,16,No,0.0,$22.61,22.61
35310,10/29/2019,6:46 PM,Alabama,Huntsville,556-705-59,True,25,Yes,0.32,$185.75,185.75
35311,7/26/2020,12:13 PM,Florida,West Palm Beach,805-806-58,True,12,No,0.0,$181.52,181.52
35312,1/26/2020,12:28 PM,Florida,Port Saint Lucie,995-475-34,False,21,No,0.0,$235.12,235.12
35313,7/30/2020,1:03 PM,Alabama,Montgomery,616-402-19,False,18,Yes,0.32,$53.39,53.39
35314,9/21/2020,11:49 AM,Florida,Sarasota,894-516-33,False,17,No,0.0,$101.75,101.75
35315,10/27/2019,11:00 AM,Georgia,Norcross,868-180-34,False,28,No,0.0,$217.53,217.53
35316,11/18/2019,3:31 PM,Florida,West Palm Beach,351-056-40,True,8,No,0.0,$65.83,65.83
35317,11/9/2019,11:51 AM,South Carolina,Greenville,955-045-48,False,7,No,0.0,$25.58,25.58
35320,7/8/2020,1:47 PM,Florida,Sarasota,630-849-10,True,14,Yes,0.24,$126.86,126.86
35321,6/7/2020,4:18 PM,Florida,Kissimmee,062-106-17,True,10,Yes,0.3,$113.33,113.33
35322,8/21/2020,1:28 PM,Georgia,Atlanta,509-032-62,True,19,Yes,0.17,$151.93,151.93
35326,12/2/2019,7:53 PM,Alabama,Montgomery,120-148-19,False,26,No,0.0,$232.91,232.91
35328,7/13/2020,2:25 PM,Georgia,Augusta,006-854-18,False,34,Yes,0.36,$103.27,103.27
35330,12/21/2019,7:20 PM,Georgia,Atlanta,241-121-29,False,24,No,0.0,$21.14,21.14
35331,1/28/2020,3:22 PM,Alabama,Tuscaloosa,905-182-19,True,26,No,0.0,$50.98,50.98
35332,5/4/2020,11:29 AM,Florida,Vero Beach,423-260-28,False,4,No,0.0,$195.33,195.33
35333,11/16/2019,5:57 PM,Florida,Tampa,868-287-49,False,19,No,0.0,$205.76,205.76
35334,8/27/2020,11:13 AM,Georgia,Atlanta,306-821-43,False,20,No,0.0,$226.84,226.84
35335,10/16/2019,8:41 PM,Georgia,Cumming,927-287-68,False,14,No,0.0,$167.61,167.61
35336,9/3/2020,8:09 PM,Florida,Miami,194-092-14,True,9,No,0.0,$180.93,180.93
35337,7/12/2020,1:54 PM,Florida,Clearwater,297-539-30,False,28,No,0.0,$58.50,58.5
35343,10/16/2019,8:26 PM,Georgia,Atlanta,289-526-41,True,31,No,0.0,$48.60,48.6
35344,2/7/2020,5:13 PM,South Carolina,Columbia,507-936-69,True,19,No,0.0,$121.66,121.66
35347,7/5/2020,12:33 PM,Alabama,Montgomery,467-628-59,True,19,No,0.0,$94.23,94.23
35348,12/20/2019,7:26 PM,Florida,Miami,067-850-67,True,26,Yes,0.3,$201.61,201.61
35349,7/7/2020,11:57 AM,Alabama,Montgomery,405-995-50,False,21,No,0.0,$104.38,104.38
35350,6/9/2020,6:04 PM,Alabama,Birmingham,555-692-65,False,10,Yes,0.39,$31.78,31.78
35351,10/10/2019,8:26 PM,Florida,Tampa,252-822-07,True,18,No,0.0,$96.15,96.15
35355,10/26/2020,3:18 PM,Alabama,Montgomery,248-478-86,True,17,No,0.0,$23.94,23.94
35357,8/28/2020,12:39 PM,Alabama,Birmingham,192-250-41,True,5,No,0.0,$133.60,133.6
35359,9/5/2020,7:00 PM,Florida,Fort Lauderdale,960-942-07,True,27,Yes,0.31,$93.79,93.79
35360,4/30/2020,4:03 PM,Mississippi,Jackson,526-755-48,False,7,No,0.0,$143.37,143.37
35361,1/22/2020,11:44 AM,Florida,Saint Petersburg,047-283-49,False,27,No,0.0,$138.78,138.78
35362,12/2/2019,12:31 PM,Florida,Orlando,961-920-39,True,21,No,0.0,$229.99,229.99
35363,1/20/2020,6:03 PM,Florida,Jacksonville,963-292-15,False,25,No,0.0,$83.24,83.24
35365,8/9/2020,5:27 PM,Florida,Port Charlotte,771-966-04,False,28,Yes,0.32,$110.42,110.42
35367,1/7/2020,12:29 PM,Georgia,Atlanta,528-026-78,True,10,No,0.0,$161.55,161.55
35368,10/22/2019,5:59 PM,South Carolina,Columbia,736-159-10,True,9,Yes,0.27,$156.64,156.64
35369,5/27/2020,12:13 PM,South Carolina,Columbia,238-917-93,False,23,No,0.0,$176.26,176.26
35370,5/31/2020,3:55 PM,Florida,Miami,279-931-89,False,22,Yes,0.14,$107.58,107.58
35371,1/5/2020,4:31 PM,Georgia,Savannah,545-239-74,False,33,No,0.0,$164.75,164.75
35372,10/21/2020,12:20 PM,Florida,Tallahassee,459-978-90,True,34,No,0.0,$106.24,106.24
35376,8/30/2020,1:40 PM,Mississippi,Jackson,519-889-23,True,6,No,0.0,$230.07,230.07
35377,1/19/2020,6:34 PM,Alabama,Birmingham,006-184-19,False,15,No,0.0,$121.30,121.3
35379,5/13/2020,1:33 PM,Florida,Orlando,032-029-82,False,16,No,0.0,$137.09,137.09
35381,6/2/2020,12:12 PM,Florida,Tampa,212-154-22,False,14,No,0.0,$79.72,79.72
35382,4/25/2020,3:45 PM,Alabama,Birmingham,213-250-85,False,3,No,0.0,$151.80,151.8
35383,5/23/2020,2:56 PM,Florida,Saint Petersburg,807-963-68,False,4,Yes,0.39,$82.26,82.26
35385,10/4/2019,6:55 PM,Florida,Vero Beach,278-748-04,True,7,No,0.0,$94.05,94.05
35392,12/18/2019,12:51 PM,South Carolina,Spartanburg,420-379-81,False,29,No,0.0,$173.67,173.67
35400,6/21/2020,5:26 PM,Florida,Pensacola,652-560-05,True,15,No,0.0,$29.78,29.78
35401,3/26/2020,7:23 PM,Alabama,Birmingham,294-704-49,True,7,No,0.0,$195.74,195.74
35403,9/30/2020,7:08 PM,South Carolina,Charleston,636-192-26,False,24,Yes,0.46,$40.38,40.38
35404,3/5/2020,1:50 PM,Florida,Miami,704-153-55,False,33,No,0.0,$154.06,154.06
35405,2/17/2020,11:27 AM,Alabama,Tuscaloosa,537-438-79,True,5,No,0.0,$199.90,199.9
35406,6/11/2020,6:35 PM,Alabama,Mobile,824-421-81,True,29,Yes,0.41,$52.78,52.78
35407,2/16/2020,1:27 PM,Florida,Cape Coral,988-817-25,True,11,No,0.0,$84.90,84.9
35408,8/7/2020,5:49 PM,Florida,Tampa,353-805-86,True,10,No,0.0,$201.81,201.81
35409,7/11/2020,5:57 PM,Georgia,Atlanta,085-173-36,True,31,Yes,0.14,$231.12,231.12
35413,5/30/2020,7:28 PM,Florida,Jacksonville,325-837-73,False,24,No,0.0,$111.85,111.85
35416,4/5/2020,4:29 PM,Mississippi,Jackson,426-006-66,False,4,No,0.0,$211.68,211.68
35418,3/17/2020,2:33 PM,Florida,Naples,991-241-14,False,4,No,0.0,$182.43,182.43
35421,2/2/2020,4:47 PM,South Carolina,Beaufort,839-965-85,False,28,No,0.0,$25.76,25.76
35424,8/17/2020,7:35 PM,Mississippi,Gulfport,457-833-70,True,4,No,0.0,$151.11,151.11
35425,5/19/2020,1:09 PM,Florida,Melbourne,156-652-75,True,21,Yes,0.19,$226.84,226.84
35427,9/3/2020,3:41 PM,Florida,Tampa,237-224-87,True,23,No,0.0,$199.93,199.93
35428,11/8/2019,12:51 PM,Georgia,Columbus,996-266-28,False,26,No,0.0,$85.66,85.66
35431,7/15/2020,4:49 PM,Georgia,Atlanta,301-525-91,False,34,No,0.0,$178.46,178.46
35432,10/24/2020,11:50 AM,Florida,Jacksonville,624-536-33,False,19,No,0.0,$65.84,65.84
35434,2/18/2020,11:30 AM,Florida,Saint Petersburg,078-247-70,True,28,No,0.0,$101.39,101.39
35436,10/23/2019,12:55 PM,Florida,Tampa,490-259-50,False,18,No,0.0,$52.29,52.29
35437,10/5/2020,12:47 PM,Georgia,Gainesville,246-574-89,False,22,No,0.0,$197.66,197.66
35438,1/13/2020,1:50 PM,Georgia,Atlanta,642-904-36,True,25,No,0.0,$216.33,216.33
35439,3/30/2020,7:40 PM,Florida,Largo,064-753-55,True,13,Yes,0.25,$69.37,69.37
35442,12/30/2019,5:47 PM,Florida,Tallahassee,011-234-84,False,13,Yes,0.39,$31.13,31.13
35443,5/13/2020,11:03 AM,South Carolina,Charleston,567-145-70,True,27,No,0.0,$205.75,205.75
35446,1/28/2020,7:09 PM,Florida,Daytona Beach,866-513-56,False,30,No,0.0,$88.54,88.54
35447,10/18/2020,7:29 PM,Florida,Fort Lauderdale,799-220-84,False,6,Yes,0.36,$81.39,81.39
35448,5/16/2020,6:38 PM,Florida,Lehigh Acres,662-148-10,False,3,No,0.0,$216.03,216.03
35449,1/8/2020,8:02 PM,Florida,Fort Lauderdale,135-483-18,False,24,Yes,0.39,$140.75,140.75
35451,6/14/2020,3:14 PM,Alabama,Birmingham,453-112-91,True,25,No,0.0,$55.12,55.12
